adate,rcode,aampur_clean,aplace_clean,predicted_cases
2026-01-24,8023,23,80,2.0
2026-01-25,8023,23,80,2.0
2026-01-26,8023,23,80,2.0
2026-01-27,8023,23,80,2.0
2026-01-28,8023,23,80,2.0
2026-01-29,8023,23,80,2.0
2026-01-30,8023,23,80,2.0
2026-01-31,8023,23,80,2.0
2025-12-01,8101,1,81,11.0
2025-12-02,8101,1,81,9.0
2025-12-03,8101,1,81,9.0
2025-12-04,8101,1,81,9.0
2025-12-05,8101,1,81,9.0
2025-12-06,8101,1,81,9.0
2025-12-07,8101,1,81,9.0
2025-12-08,8101,1,81,9.0
2025-12-09,8101,1,81,9.0
2025-12-10,8101,1,81,9.0
2025-12-11,8101,1,81,10.0
2025-12-12,8101,1,81,10.0
2025-12-13,8101,1,81,10.0
2025-12-14,8101,1,81,10.0
2025-12-15,8101,1,81,10.0
2025-12-16,8101,1,81,10.0
2025-12-17,8101,1,81,10.0
2025-12-18,8101,1,81,10.0
2025-12-19,8101,1,81,10.0
2025-12-20,8101,1,81,10.0
2025-12-21,8101,1,81,10.0
2025-12-22,8101,1,81,10.0
2025-12-23,8101,1,81,10.0
2025-12-24,8101,1,81,10.0
2025-12-25,8101,1,81,10.0
2025-12-26,8101,1,81,10.0
2025-12-27,8101,1,81,11.0
2025-12-28,8101,1,81,11.0
2025-12-29,8101,1,81,12.0
2025-12-30,8101,1,81,12.0
2025-12-31,8101,1,81,12.0
2026-01-01,8101,1,81,13.0
2026-01-02,8101,1,81,9.0
2026-01-03,8101,1,81,9.0
2026-01-04,8101,1,81,8.0
2026-01-05,8101,1,81,8.0
2026-01-06,8101,1,81,8.0
2026-01-07,8101,1,81,9.0
2026-01-08,8101,1,81,9.0
2026-01-09,8101,1,81,10.0
2026-01-10,8101,1,81,10.0
2026-01-11,8101,1,81,10.0
2026-01-12,8101,1,81,10.0
2026-01-13,8101,1,81,10.0
2026-01-14,8101,1,81,10.0
2026-01-15,8101,1,81,10.0
2026-01-16,8101,1,81,10.0
2026-01-17,8101,1,81,10.0
2026-01-18,8101,1,81,10.0
2026-01-19,8101,1,81,10.0
2026-01-20,8101,1,81,9.0
2026-01-21,8101,1,81,9.0
2026-01-22,8101,1,81,10.0
2026-01-23,8101,1,81,10.0
2026-01-24,8101,1,81,10.0
2026-01-25,8101,1,81,10.0
2026-01-26,8101,1,81,10.0
2026-01-27,8101,1,81,10.0
2026-01-28,8101,1,81,10.0
2026-01-29,8101,1,81,10.0
2026-01-30,8101,1,81,11.0
2026-01-31,8101,1,81,11.0
2025-12-01,8102,2,81,2.0
2025-12-02,8102,2,81,2.0
2025-12-03,8102,2,81,2.0
2025-12-04,8102,2,81,2.0
2025-12-05,8102,2,81,2.0
2025-12-06,8102,2,81,2.0
2025-12-07,8102,2,81,2.0
2025-12-08,8102,2,81,2.0
2025-12-09,8102,2,81,2.0
2025-12-10,8102,2,81,2.0
2025-12-11,8102,2,81,2.0
2025-12-12,8102,2,81,2.0
2025-12-13,8102,2,81,2.0
2025-12-14,8102,2,81,2.0
2025-12-15,8102,2,81,2.0
2025-12-16,8102,2,81,2.0
2025-12-17,8102,2,81,2.0
2025-12-18,8102,2,81,2.0
2025-12-19,8102,2,81,2.0
2025-12-20,8102,2,81,2.0
2025-12-21,8102,2,81,2.0
2025-12-22,8102,2,81,2.0
2025-12-23,8102,2,81,2.0
2025-12-24,8102,2,81,2.0
2025-12-25,8102,2,81,2.0
2025-12-26,8102,2,81,2.0
2025-12-27,8102,2,81,2.0
2025-12-28,8102,2,81,2.0
2025-12-29,8102,2,81,2.0
2025-12-30,8102,2,81,2.0
2025-12-31,8102,2,81,2.0
2026-01-01,8102,2,81,2.0
2026-01-02,8102,2,81,2.0
2026-01-03,8102,2,81,2.0
2026-01-04,8102,2,81,1.0
2026-01-05,8102,2,81,1.0
2026-01-06,8102,2,81,1.0
2026-01-07,8102,2,81,1.0
2026-01-08,8102,2,81,1.0
2026-01-09,8102,2,81,1.0
2026-01-10,8102,2,81,1.0
2026-01-11,8102,2,81,1.0
2026-01-12,8102,2,81,1.0
2026-01-13,8102,2,81,1.0
2026-01-14,8102,2,81,1.0
2026-01-15,8102,2,81,1.0
2026-01-16,8102,2,81,2.0
2026-01-17,8102,2,81,2.0
2026-01-18,8102,2,81,2.0
2026-01-19,8102,2,81,1.0
2026-01-20,8102,2,81,1.0
2026-01-21,8102,2,81,2.0
2026-01-22,8102,2,81,2.0
2026-01-23,8102,2,81,2.0
2026-01-24,8102,2,81,2.0
2026-01-25,8102,2,81,2.0
2026-01-26,8102,2,81,2.0
2026-01-27,8102,2,81,2.0
2026-01-28,8102,2,81,2.0
2026-01-29,8102,2,81,2.0
2026-01-30,8102,2,81,2.0
2026-01-31,8102,2,81,2.0
2025-12-01,8103,3,81,2.0
2025-12-02,8103,3,81,2.0
2025-12-03,8103,3,81,2.0
2025-12-04,8103,3,81,2.0
2025-12-05,8103,3,81,2.0
2025-12-06,8103,3,81,2.0
2025-12-07,8103,3,81,2.0
2025-12-08,8103,3,81,2.0
2025-12-09,8103,3,81,2.0
2025-12-10,8103,3,81,2.0
2025-12-11,8103,3,81,2.0
2025-12-12,8103,3,81,2.0
2025-12-13,8103,3,81,2.0
2025-12-14,8103,3,81,2.0
2025-12-15,8103,3,81,2.0
2025-12-16,8103,3,81,2.0
2025-12-17,8103,3,81,2.0
2025-12-18,8103,3,81,2.0
2025-12-19,8103,3,81,2.0
2025-12-20,8103,3,81,2.0
2025-12-21,8103,3,81,2.0
2025-12-22,8103,3,81,2.0
2025-12-23,8103,3,81,2.0
2025-12-24,8103,3,81,2.0
2025-12-25,8103,3,81,2.0
2025-12-26,8103,3,81,2.0
2025-12-27,8103,3,81,2.0
2025-12-28,8103,3,81,2.0
2025-12-29,8103,3,81,2.0
2025-12-30,8103,3,81,2.0
2025-12-31,8103,3,81,2.0
2026-01-01,8103,3,81,2.0
2026-01-02,8103,3,81,2.0
2026-01-03,8103,3,81,2.0
2026-01-04,8103,3,81,2.0
2026-01-05,8103,3,81,2.0
2026-01-06,8103,3,81,2.0
2026-01-07,8103,3,81,2.0
2026-01-08,8103,3,81,2.0
2026-01-09,8103,3,81,2.0
2026-01-10,8103,3,81,2.0
2026-01-11,8103,3,81,2.0
2026-01-12,8103,3,81,2.0
2026-01-13,8103,3,81,2.0
2026-01-14,8103,3,81,2.0
2026-01-15,8103,3,81,2.0
2026-01-16,8103,3,81,2.0
2026-01-17,8103,3,81,2.0
2026-01-18,8103,3,81,2.0
2026-01-19,8103,3,81,2.0
2026-01-20,8103,3,81,2.0
2026-01-21,8103,3,81,2.0
2026-01-22,8103,3,81,2.0
2026-01-23,8103,3,81,2.0
2026-01-24,8103,3,81,2.0
2026-01-25,8103,3,81,2.0
2026-01-26,8103,3,81,2.0
2026-01-27,8103,3,81,2.0
2026-01-28,8103,3,81,2.0
2026-01-29,8103,3,81,2.0
2026-01-30,8103,3,81,2.0
2026-01-31,8103,3,81,2.0
2025-12-01,8104,4,81,2.0
2025-12-02,8104,4,81,2.0
2025-12-03,8104,4,81,2.0
2025-12-04,8104,4,81,2.0
2025-12-05,8104,4,81,2.0
2025-12-06,8104,4,81,2.0
2025-12-07,8104,4,81,2.0
2025-12-08,8104,4,81,2.0
2025-12-09,8104,4,81,2.0
2025-12-10,8104,4,81,2.0
2025-12-11,8104,4,81,2.0
2025-12-12,8104,4,81,2.0
2025-12-13,8104,4,81,2.0
2025-12-14,8104,4,81,2.0
2025-12-15,8104,4,81,2.0
2025-12-16,8104,4,81,2.0
2025-12-17,8104,4,81,2.0
2025-12-18,8104,4,81,2.0
2025-12-19,8104,4,81,2.0
2025-12-20,8104,4,81,2.0
2025-12-21,8104,4,81,2.0
2025-12-22,8104,4,81,2.0
2025-12-23,8104,4,81,2.0
2025-12-24,8104,4,81,2.0
2025-12-25,8104,4,81,2.0
2025-12-26,8104,4,81,2.0
2025-12-27,8104,4,81,2.0
2025-12-28,8104,4,81,2.0
2025-12-29,8104,4,81,2.0
2025-12-30,8104,4,81,2.0
2025-12-31,8104,4,81,2.0
2026-01-01,8104,4,81,2.0
2026-01-02,8104,4,81,2.0
2026-01-03,8104,4,81,2.0
2026-01-04,8104,4,81,2.0
2026-01-05,8104,4,81,2.0
2026-01-06,8104,4,81,2.0
2026-01-07,8104,4,81,2.0
2026-01-08,8104,4,81,2.0
2026-01-09,8104,4,81,2.0
2026-01-10,8104,4,81,2.0
2026-01-11,8104,4,81,2.0
2026-01-12,8104,4,81,2.0
2026-01-13,8104,4,81,2.0
2026-01-14,8104,4,81,2.0
2026-01-15,8104,4,81,2.0
2026-01-16,8104,4,81,2.0
2026-01-17,8104,4,81,2.0
2026-01-18,8104,4,81,2.0
2026-01-19,8104,4,81,2.0
2026-01-20,8104,4,81,2.0
2026-01-21,8104,4,81,2.0
2026-01-22,8104,4,81,2.0
2026-01-23,8104,4,81,2.0
2026-01-24,8104,4,81,2.0
2026-01-25,8104,4,81,2.0
2026-01-26,8104,4,81,2.0
2026-01-27,8104,4,81,2.0
2026-01-28,8104,4,81,2.0
2026-01-29,8104,4,81,2.0
2026-01-30,8104,4,81,2.0
2026-01-31,8104,4,81,2.0
2025-12-01,8105,5,81,3.0
2025-12-02,8105,5,81,3.0
2025-12-03,8105,5,81,3.0
2025-12-04,8105,5,81,3.0
2025-12-05,8105,5,81,3.0
2025-12-06,8105,5,81,3.0
2025-12-07,8105,5,81,3.0
2025-12-08,8105,5,81,3.0
2025-12-09,8105,5,81,3.0
2025-12-10,8105,5,81,3.0
2025-12-11,8105,5,81,3.0
2025-12-12,8105,5,81,3.0
2025-12-13,8105,5,81,3.0
2025-12-14,8105,5,81,3.0
2025-12-15,8105,5,81,3.0
2025-12-16,8105,5,81,3.0
2025-12-17,8105,5,81,3.0
2025-12-18,8105,5,81,3.0
2025-12-19,8105,5,81,3.0
2025-12-20,8105,5,81,3.0
2025-12-21,8105,5,81,3.0
2025-12-22,8105,5,81,3.0
2025-12-23,8105,5,81,3.0
2025-12-24,8105,5,81,3.0
2025-12-25,8105,5,81,3.0
2025-12-26,8105,5,81,3.0
2025-12-27,8105,5,81,3.0
2025-12-28,8105,5,81,3.0
2025-12-29,8105,5,81,3.0
2025-12-30,8105,5,81,3.0
2025-12-31,8105,5,81,4.0
2026-01-01,8105,5,81,3.0
2026-01-02,8105,5,81,3.0
2026-01-03,8105,5,81,3.0
2026-01-04,8105,5,81,2.0
2026-01-05,8105,5,81,2.0
2026-01-06,8105,5,81,2.0
2026-01-07,8105,5,81,2.0
2026-01-08,8105,5,81,2.0
2026-01-09,8105,5,81,2.0
2026-01-10,8105,5,81,2.0
2026-01-11,8105,5,81,3.0
2026-01-12,8105,5,81,2.0
2026-01-13,8105,5,81,2.0
2026-01-14,8105,5,81,2.0
2026-01-15,8105,5,81,2.0
2026-01-16,8105,5,81,3.0
2026-01-17,8105,5,81,3.0
2026-01-18,8105,5,81,3.0
2026-01-19,8105,5,81,2.0
2026-01-20,8105,5,81,2.0
2026-01-21,8105,5,81,3.0
2026-01-22,8105,5,81,3.0
2026-01-23,8105,5,81,3.0
2026-01-24,8105,5,81,3.0
2026-01-25,8105,5,81,3.0
2026-01-26,8105,5,81,3.0
2026-01-27,8105,5,81,3.0
2026-01-28,8105,5,81,3.0
2026-01-29,8105,5,81,3.0
2026-01-30,8105,5,81,3.0
2026-01-31,8105,5,81,3.0
2025-12-01,8106,6,81,2.0
2025-12-02,8106,6,81,2.0
2025-12-03,8106,6,81,2.0
2025-12-04,8106,6,81,2.0
2025-12-05,8106,6,81,2.0
2025-12-06,8106,6,81,2.0
2025-12-07,8106,6,81,2.0
2025-12-08,8106,6,81,2.0
2025-12-09,8106,6,81,2.0
2025-12-10,8106,6,81,2.0
2025-12-11,8106,6,81,2.0
2025-12-12,8106,6,81,2.0
2025-12-13,8106,6,81,2.0
2025-12-14,8106,6,81,2.0
2025-12-15,8106,6,81,2.0
2025-12-16,8106,6,81,2.0
2025-12-17,8106,6,81,2.0
2025-12-18,8106,6,81,2.0
2025-12-19,8106,6,81,2.0
2025-12-20,8106,6,81,2.0
2025-12-21,8106,6,81,2.0
2025-12-22,8106,6,81,2.0
2025-12-23,8106,6,81,2.0
2025-12-24,8106,6,81,2.0
2025-12-25,8106,6,81,2.0
2025-12-26,8106,6,81,2.0
2025-12-27,8106,6,81,2.0
2025-12-28,8106,6,81,2.0
2025-12-29,8106,6,81,2.0
2025-12-30,8106,6,81,2.0
2025-12-31,8106,6,81,2.0
2026-01-01,8106,6,81,2.0
2026-01-02,8106,6,81,2.0
2026-01-03,8106,6,81,2.0
2026-01-04,8106,6,81,2.0
2026-01-05,8106,6,81,2.0
2026-01-06,8106,6,81,2.0
2026-01-07,8106,6,81,2.0
2026-01-08,8106,6,81,2.0
2026-01-09,8106,6,81,2.0
2026-01-10,8106,6,81,2.0
2026-01-11,8106,6,81,2.0
2026-01-12,8106,6,81,2.0
2026-01-13,8106,6,81,2.0
2026-01-14,8106,6,81,2.0
2026-01-15,8106,6,81,2.0
2026-01-16,8106,6,81,2.0
2026-01-17,8106,6,81,2.0
2026-01-18,8106,6,81,2.0
2026-01-19,8106,6,81,2.0
2026-01-20,8106,6,81,2.0
2026-01-21,8106,6,81,2.0
2026-01-22,8106,6,81,2.0
2026-01-23,8106,6,81,2.0
2026-01-24,8106,6,81,2.0
2026-01-25,8106,6,81,2.0
2026-01-26,8106,6,81,2.0
2026-01-27,8106,6,81,2.0
2026-01-28,8106,6,81,2.0
2026-01-29,8106,6,81,2.0
2026-01-30,8106,6,81,2.0
2026-01-31,8106,6,81,2.0
2025-12-01,8107,7,81,2.0
2025-12-02,8107,7,81,2.0
2025-12-03,8107,7,81,2.0
2025-12-04,8107,7,81,1.0
2025-12-05,8107,7,81,1.0
2025-12-06,8107,7,81,1.0
2025-12-07,8107,7,81,1.0
2025-12-08,8107,7,81,1.0
2025-12-09,8107,7,81,1.0
2025-12-10,8107,7,81,1.0
2025-12-11,8107,7,81,1.0
2025-12-12,8107,7,81,1.0
2025-12-13,8107,7,81,1.0
2025-12-14,8107,7,81,1.0
2025-12-15,8107,7,81,1.0
2025-12-16,8107,7,81,1.0
2025-12-17,8107,7,81,1.0
2025-12-18,8107,7,81,1.0
2025-12-19,8107,7,81,1.0
2025-12-20,8107,7,81,1.0
2025-12-21,8107,7,81,1.0
2025-12-22,8107,7,81,1.0
2025-12-23,8107,7,81,1.0
2025-12-24,8107,7,81,1.0
2025-12-25,8107,7,81,1.0
2025-12-26,8107,7,81,1.0
2025-12-27,8107,7,81,2.0
2025-12-28,8107,7,81,2.0
2025-12-29,8107,7,81,2.0
2025-12-30,8107,7,81,2.0
2025-12-31,8107,7,81,2.0
2026-01-01,8107,7,81,2.0
2026-01-02,8107,7,81,2.0
2026-01-03,8107,7,81,1.0
2026-01-04,8107,7,81,1.0
2026-01-05,8107,7,81,1.0
2026-01-06,8107,7,81,1.0
2026-01-07,8107,7,81,1.0
2026-01-08,8107,7,81,1.0
2026-01-09,8107,7,81,1.0
2026-01-10,8107,7,81,1.0
2026-01-11,8107,7,81,1.0
2026-01-12,8107,7,81,1.0
2026-01-13,8107,7,81,1.0
2026-01-14,8107,7,81,1.0
2026-01-15,8107,7,81,1.0
2026-01-16,8107,7,81,1.0
2026-01-17,8107,7,81,1.0
2026-01-18,8107,7,81,1.0
2026-01-19,8107,7,81,1.0
2026-01-20,8107,7,81,1.0
2026-01-21,8107,7,81,1.0
2026-01-22,8107,7,81,1.0
2026-01-23,8107,7,81,1.0
2026-01-24,8107,7,81,1.0
2026-01-25,8107,7,81,1.0
2026-01-26,8107,7,81,1.0
2026-01-27,8107,7,81,1.0
2026-01-28,8107,7,81,1.0
2026-01-29,8107,7,81,2.0
2026-01-30,8107,7,81,1.0
2026-01-31,8107,7,81,1.0
2025-12-01,8108,8,81,2.0
2025-12-02,8108,8,81,2.0
2025-12-03,8108,8,81,2.0
2025-12-04,8108,8,81,2.0
2025-12-05,8108,8,81,2.0
2025-12-06,8108,8,81,2.0
2025-12-07,8108,8,81,2.0
2025-12-08,8108,8,81,2.0
2025-12-09,8108,8,81,2.0
2025-12-10,8108,8,81,2.0
2025-12-11,8108,8,81,2.0
2025-12-12,8108,8,81,2.0
2025-12-13,8108,8,81,2.0
2025-12-14,8108,8,81,2.0
2025-12-15,8108,8,81,2.0
2025-12-16,8108,8,81,2.0
2025-12-17,8108,8,81,2.0
2025-12-18,8108,8,81,2.0
2025-12-19,8108,8,81,2.0
2025-12-20,8108,8,81,2.0
2025-12-21,8108,8,81,2.0
2025-12-22,8108,8,81,2.0
2025-12-23,8108,8,81,2.0
2025-12-24,8108,8,81,2.0
2025-12-25,8108,8,81,2.0
2025-12-26,8108,8,81,2.0
2025-12-27,8108,8,81,3.0
2025-12-28,8108,8,81,3.0
2025-12-29,8108,8,81,3.0
2025-12-30,8108,8,81,3.0
2025-12-31,8108,8,81,3.0
2026-01-01,8108,8,81,3.0
2026-01-02,8108,8,81,2.0
2026-01-03,8108,8,81,2.0
2026-01-04,8108,8,81,2.0
2026-01-05,8108,8,81,2.0
2026-01-06,8108,8,81,2.0
2026-01-07,8108,8,81,2.0
2026-01-08,8108,8,81,2.0
2026-01-09,8108,8,81,2.0
2026-01-10,8108,8,81,2.0
2026-01-11,8108,8,81,2.0
2026-01-12,8108,8,81,2.0
2026-01-13,8108,8,81,2.0
2026-01-14,8108,8,81,2.0
2026-01-15,8108,8,81,2.0
2026-01-16,8108,8,81,2.0
2026-01-17,8108,8,81,2.0
2026-01-18,8108,8,81,2.0
2026-01-19,8108,8,81,2.0
2026-01-20,8108,8,81,2.0
2026-01-21,8108,8,81,2.0
2026-01-22,8108,8,81,2.0
2026-01-23,8108,8,81,2.0
2026-01-24,8108,8,81,2.0
2026-01-25,8108,8,81,2.0
2026-01-26,8108,8,81,2.0
2026-01-27,8108,8,81,2.0
2026-01-28,8108,8,81,2.0
2026-01-29,8108,8,81,2.0
2026-01-30,8108,8,81,2.0
2026-01-31,8108,8,81,2.0
2025-12-01,8201,1,82,2.0
2025-12-02,8201,1,82,2.0
2025-12-03,8201,1,82,2.0
2025-12-04,8201,1,82,2.0
2025-12-05,8201,1,82,2.0
2025-12-06,8201,1,82,2.0
2025-12-07,8201,1,82,2.0
2025-12-08,8201,1,82,2.0
2025-12-09,8201,1,82,2.0
2025-12-10,8201,1,82,2.0
2025-12-11,8201,1,82,2.0
2025-12-12,8201,1,82,2.0
2025-12-13,8201,1,82,2.0
2025-12-14,8201,1,82,2.0
2025-12-15,8201,1,82,2.0
2025-12-16,8201,1,82,2.0
2025-12-17,8201,1,82,2.0
2025-12-18,8201,1,82,2.0
2025-12-19,8201,1,82,2.0
2025-12-20,8201,1,82,2.0
2025-12-21,8201,1,82,2.0
2025-12-22,8201,1,82,2.0
2025-12-23,8201,1,82,2.0
2025-12-24,8201,1,82,2.0
2025-12-25,8201,1,82,2.0
2025-12-26,8201,1,82,2.0
2025-12-27,8201,1,82,2.0
2025-12-28,8201,1,82,2.0
2025-12-29,8201,1,82,2.0
2025-12-30,8201,1,82,2.0
2025-12-31,8201,1,82,2.0
2026-01-01,8201,1,82,2.0
2026-01-02,8201,1,82,2.0
2026-01-03,8201,1,82,2.0
2026-01-04,8201,1,82,2.0
2026-01-05,8201,1,82,2.0
2026-01-06,8201,1,82,2.0
2026-01-07,8201,1,82,2.0
2026-01-08,8201,1,82,2.0
2026-01-09,8201,1,82,2.0
2026-01-10,8201,1,82,2.0
2026-01-11,8201,1,82,2.0
2026-01-12,8201,1,82,2.0
2026-01-13,8201,1,82,2.0
2026-01-14,8201,1,82,2.0
2026-01-15,8201,1,82,2.0
2026-01-16,8201,1,82,2.0
2026-01-17,8201,1,82,2.0
2026-01-18,8201,1,82,2.0
2026-01-19,8201,1,82,2.0
2026-01-20,8201,1,82,2.0
2026-01-21,8201,1,82,2.0
2026-01-22,8201,1,82,2.0
2026-01-23,8201,1,82,2.0
2026-01-24,8201,1,82,2.0
2026-01-25,8201,1,82,2.0
2026-01-26,8201,1,82,2.0
2026-01-27,8201,1,82,2.0
2026-01-28,8201,1,82,2.0
2026-01-29,8201,1,82,2.0
2026-01-30,8201,1,82,2.0
2026-01-31,8201,1,82,2.0
2025-12-01,8202,2,82,2.0
2025-12-02,8202,2,82,2.0
2025-12-03,8202,2,82,2.0
2025-12-04,8202,2,82,2.0
2025-12-05,8202,2,82,1.0
2025-12-06,8202,2,82,1.0
2025-12-07,8202,2,82,2.0
2025-12-08,8202,2,82,2.0
2025-12-09,8202,2,82,1.0
2025-12-10,8202,2,82,1.0
2025-12-11,8202,2,82,2.0
2025-12-12,8202,2,82,2.0
2025-12-13,8202,2,82,2.0
2025-12-14,8202,2,82,2.0
2025-12-15,8202,2,82,2.0
2025-12-16,8202,2,82,2.0
2025-12-17,8202,2,82,2.0
2025-12-18,8202,2,82,2.0
2025-12-19,8202,2,82,2.0
2025-12-20,8202,2,82,2.0
2025-12-21,8202,2,82,2.0
2025-12-22,8202,2,82,2.0
2025-12-23,8202,2,82,2.0
2025-12-24,8202,2,82,2.0
2025-12-25,8202,2,82,2.0
2025-12-26,8202,2,82,2.0
2025-12-27,8202,2,82,2.0
2025-12-28,8202,2,82,2.0
2025-12-29,8202,2,82,2.0
2025-12-30,8202,2,82,2.0
2025-12-31,8202,2,82,2.0
2026-01-01,8202,2,82,2.0
2026-01-02,8202,2,82,2.0
2026-01-03,8202,2,82,1.0
2026-01-04,8202,2,82,1.0
2026-01-05,8202,2,82,1.0
2026-01-06,8202,2,82,1.0
2026-01-07,8202,2,82,1.0
2026-01-08,8202,2,82,1.0
2026-01-09,8202,2,82,1.0
2026-01-10,8202,2,82,1.0
2026-01-11,8202,2,82,1.0
2026-01-12,8202,2,82,1.0
2026-01-13,8202,2,82,1.0
2026-01-14,8202,2,82,1.0
2026-01-15,8202,2,82,1.0
2026-01-16,8202,2,82,1.0
2026-01-17,8202,2,82,1.0
2026-01-18,8202,2,82,1.0
2026-01-19,8202,2,82,1.0
2026-01-20,8202,2,82,1.0
2026-01-21,8202,2,82,1.0
2026-01-22,8202,2,82,1.0
2026-01-23,8202,2,82,1.0
2026-01-24,8202,2,82,1.0
2026-01-25,8202,2,82,1.0
2026-01-26,8202,2,82,1.0
2026-01-27,8202,2,82,1.0
2026-01-28,8202,2,82,1.0
2026-01-29,8202,2,82,2.0
2026-01-30,8202,2,82,2.0
2026-01-31,8202,2,82,2.0
2025-12-01,8203,3,82,2.0
2025-12-02,8203,3,82,2.0
2025-12-03,8203,3,82,2.0
2025-12-04,8203,3,82,2.0
2025-12-05,8203,3,82,1.0
2025-12-06,8203,3,82,1.0
2025-12-07,8203,3,82,1.0
2025-12-08,8203,3,82,1.0
2025-12-09,8203,3,82,1.0
2025-12-10,8203,3,82,1.0
2025-12-11,8203,3,82,1.0
2025-12-12,8203,3,82,2.0
2025-12-13,8203,3,82,2.0
2025-12-14,8203,3,82,1.0
2025-12-15,8203,3,82,1.0
2025-12-16,8203,3,82,1.0
2025-12-17,8203,3,82,1.0
2025-12-18,8203,3,82,1.0
2025-12-19,8203,3,82,2.0
2025-12-20,8203,3,82,2.0
2025-12-21,8203,3,82,2.0
2025-12-22,8203,3,82,2.0
2025-12-23,8203,3,82,2.0
2025-12-24,8203,3,82,2.0
2025-12-25,8203,3,82,2.0
2025-12-26,8203,3,82,2.0
2025-12-27,8203,3,82,2.0
2025-12-28,8203,3,82,2.0
2025-12-29,8203,3,82,2.0
2025-12-30,8203,3,82,2.0
2025-12-31,8203,3,82,2.0
2026-01-01,8203,3,82,2.0
2026-01-02,8203,3,82,2.0
2026-01-03,8203,3,82,1.0
2026-01-04,8203,3,82,1.0
2026-01-05,8203,3,82,1.0
2026-01-06,8203,3,82,1.0
2026-01-07,8203,3,82,1.0
2026-01-08,8203,3,82,1.0
2026-01-09,8203,3,82,1.0
2026-01-10,8203,3,82,1.0
2026-01-11,8203,3,82,1.0
2026-01-12,8203,3,82,1.0
2026-01-13,8203,3,82,1.0
2026-01-14,8203,3,82,1.0
2026-01-15,8203,3,82,1.0
2026-01-16,8203,3,82,1.0
2026-01-17,8203,3,82,1.0
2026-01-18,8203,3,82,1.0
2026-01-19,8203,3,82,1.0
2026-01-20,8203,3,82,1.0
2026-01-21,8203,3,82,1.0
2026-01-22,8203,3,82,1.0
2026-01-23,8203,3,82,1.0
2026-01-24,8203,3,82,1.0
2026-01-25,8203,3,82,1.0
2026-01-26,8203,3,82,1.0
2026-01-27,8203,3,82,1.0
2026-01-28,8203,3,82,1.0
2026-01-29,8203,3,82,2.0
2026-01-30,8203,3,82,2.0
2026-01-31,8203,3,82,2.0
2025-12-01,8204,4,82,2.0
2025-12-02,8204,4,82,2.0
2025-12-03,8204,4,82,2.0
2025-12-04,8204,4,82,2.0
2025-12-05,8204,4,82,2.0
2025-12-06,8204,4,82,2.0
2025-12-07,8204,4,82,2.0
2025-12-08,8204,4,82,2.0
2025-12-09,8204,4,82,2.0
2025-12-10,8204,4,82,2.0
2025-12-11,8204,4,82,2.0
2025-12-12,8204,4,82,2.0
2025-12-13,8204,4,82,2.0
2025-12-14,8204,4,82,2.0
2025-12-15,8204,4,82,2.0
2025-12-16,8204,4,82,2.0
2025-12-17,8204,4,82,2.0
2025-12-18,8204,4,82,2.0
2025-12-19,8204,4,82,2.0
2025-12-20,8204,4,82,2.0
2025-12-21,8204,4,82,2.0
2025-12-22,8204,4,82,2.0
2025-12-23,8204,4,82,2.0
2025-12-24,8204,4,82,2.0
2025-12-25,8204,4,82,2.0
2025-12-26,8204,4,82,2.0
2025-12-27,8204,4,82,3.0
2025-12-28,8204,4,82,3.0
2025-12-29,8204,4,82,3.0
2025-12-30,8204,4,82,3.0
2025-12-31,8204,4,82,3.0
2026-01-01,8204,4,82,3.0
2026-01-02,8204,4,82,2.0
2026-01-03,8204,4,82,2.0
2026-01-04,8204,4,82,2.0
2026-01-05,8204,4,82,2.0
2026-01-06,8204,4,82,2.0
2026-01-07,8204,4,82,2.0
2026-01-08,8204,4,82,2.0
2026-01-09,8204,4,82,2.0
2026-01-10,8204,4,82,2.0
2026-01-11,8204,4,82,2.0
2026-01-12,8204,4,82,2.0
2026-01-13,8204,4,82,2.0
2026-01-14,8204,4,82,2.0
2026-01-15,8204,4,82,2.0
2026-01-16,8204,4,82,2.0
2026-01-17,8204,4,82,2.0
2026-01-18,8204,4,82,2.0
2026-01-19,8204,4,82,2.0
2026-01-20,8204,4,82,2.0
2026-01-21,8204,4,82,2.0
2026-01-22,8204,4,82,2.0
2026-01-23,8204,4,82,2.0
2026-01-24,8204,4,82,2.0
2026-01-25,8204,4,82,2.0
2026-01-26,8204,4,82,2.0
2026-01-27,8204,4,82,2.0
2026-01-28,8204,4,82,2.0
2026-01-29,8204,4,82,2.0
2026-01-30,8204,4,82,2.0
2026-01-31,8204,4,82,2.0
2025-12-01,8205,5,82,4.0
2025-12-02,8205,5,82,4.0
2025-12-03,8205,5,82,3.0
2025-12-04,8205,5,82,3.0
2025-12-05,8205,5,82,3.0
2025-12-06,8205,5,82,3.0
2025-12-07,8205,5,82,3.0
2025-12-08,8205,5,82,3.0
2025-12-09,8205,5,82,3.0
2025-12-10,8205,5,82,3.0
2025-12-11,8205,5,82,3.0
2025-12-12,8205,5,82,3.0
2025-12-13,8205,5,82,3.0
2025-12-14,8205,5,82,3.0
2025-12-15,8205,5,82,3.0
2025-12-16,8205,5,82,3.0
2025-12-17,8205,5,82,3.0
2025-12-18,8205,5,82,3.0
2025-12-19,8205,5,82,3.0
2025-12-20,8205,5,82,4.0
2025-12-21,8205,5,82,4.0
2025-12-22,8205,5,82,3.0
2025-12-23,8205,5,82,3.0
2025-12-24,8205,5,82,4.0
